A,log10E,E,delta,S_aligned_share,dominant
0.515,10.8,63095734448.019424,0.05,0.23444537721302133,misaligned
0.52,10.8,63095734448.019424,0.05,0.2380585175501412,misaligned
0.525,10.8,63095734448.019424,0.05,0.2417127027698923,misaligned
0.53,10.8,63095734448.019424,0.05,0.24540863626563802,misaligned
0.535,10.8,63095734448.019424,0.05,0.2491470375953144,misaligned
0.54,10.8,63095734448.019424,0.05,0.2529286429484575,misaligned
0.545,10.8,63095734448.019424,0.05,0.2567542056295172,misaligned
0.55,10.8,63095734448.019424,0.05,0.2606244965581236,misaligned
0.555,10.8,63095734448.019424,0.05,0.26454030478700363,misaligned
0.56,10.8,63095734448.019424,0.05,0.26850243803827933,misaligned
0.565,10.8,63095734448.019424,0.05,0.27251172325891243,misaligned
0.57,10.8,63095734448.019424,0.05,0.276569007196099,misaligned
0.575,10.8,63095734448.019424,0.05,0.2806751569934532,misaligned
0.58,10.8,63095734448.019424,0.05,0.2848310608088634,misaligned
0.585,10.8,63095734448.019424,0.05,0.2890376284549449,misaligned
0.59,10.8,63095734448.019424,0.05,0.29329579206305884,misaligned
0.595,10.8,63095734448.019424,0.05,0.2976065067719157,misaligned
0.6,10.8,63095734448.019424,0.05,0.30197075144183216,misaligned
0.605,10.8,63095734448.019424,0.05,0.3063895293957622,misaligned
0.61,10.8,63095734448.019424,0.05,0.3108638691882822,misaligned
0.615,10.8,63095734448.019424,0.05,0.3153948254037666,misaligned
0.62,10.8,63095734448.019424,0.05,0.3199834794850565,misaligned
0.625,10.8,63095734448.019424,0.05,0.3246309405939874,misaligned
0.63,10.8,63095734448.019424,0.05,0.32933834650521615,misaligned
0.635,10.8,63095734448.019424,0.05,0.33410686453485877,misaligned
0.64,10.8,63095734448.019424,0.05,0.33893769250553146,misaligned
0.645,10.8,63095734448.019424,0.05,0.3438320597494712,misaligned
0.65,10.8,63095734448.019424,0.05,0.3487912281514999,misaligned
0.655,10.8,63095734448.019424,0.05,0.3538164932336908,misaligned
0.66,10.8,63095734448.019424,0.05,0.3589091852836964,misaligned
0.665,10.8,63095734448.019424,0.05,0.3640706705288009,misaligned
0.67,10.8,63095734448.019424,0.05,0.3693023523578737,misaligned
0.675,10.8,63095734448.019424,0.05,0.37460567259352195,misaligned
0.68,10.8,63095734448.019424,0.05,0.37998211281686123,misaligned
0.685,10.8,63095734448.019424,0.05,0.3854331957474631,misaligned
0.69,10.8,63095734448.019424,0.05,0.3909604866811797,misaligned
0.695,10.8,63095734448.019424,0.05,0.39656559498869676,misaligned
0.7,10.8,63095734448.019424,0.05,0.4022501756778265,misaligned
0.705,10.8,63095734448.019424,0.05,0.4080159310227316,misaligned
0.71,10.8,63095734448.019424,0.05,0.4138646122634433,misaligned
0.715,10.8,63095734448.019424,0.05,0.4197980213792417,misaligned
0.72,10.8,63095734448.019424,0.05,0.4258180129396695,misaligned
0.725,10.8,63095734448.019424,0.05,0.4319264960371727,misaligned
0.73,10.8,63095734448.019424,0.05,0.4381254363056002,misaligned
0.735,10.8,63095734448.019424,0.05,0.44441685802904457,misaligned
0.74,10.8,63095734448.019424,0.05,0.4508028463457768,misaligned
0.745,10.8,63095734448.019424,0.05,0.45728554955231626,misaligned
0.75,10.8,63095734448.019424,0.05,0.46386718151298384,misaligned
0.755,10.8,63095734448.019424,0.05,0.47055002418061526,misaligned
0.76,10.8,63095734448.019424,0.05,0.4773364302344646,misaligned
0.765,10.8,63095734448.019424,0.05,0.4842288258417031,misaligned
0.77,10.8,63095734448.019424,0.05,0.49122971354932343,misaligned
0.775,10.8,63095734448.019424,0.05,0.4983416753136896,misaligned
0.78,10.8,63095734448.019424,0.05,0.5055673756754389,aligned
0.785,10.8,63095734448.019424,0.05,0.5129095650879344,aligned
0.79,10.8,63095734448.019424,0.05,0.5203710834080071,aligned
0.795,10.8,63095734448.019424,0.05,0.5279548635582897,aligned
0.8,10.8,63095734448.019424,0.05,0.5356639353710684,aligned
0.805,10.8,63095734448.019424,0.05,0.5435014296242334,aligned
0.81,10.8,63095734448.019424,0.05,0.5514705822806245,aligned
0.815,10.8,63095734448.019424,0.05,0.5595747389428297,aligned
0.82,10.8,63095734448.019424,0.05,0.5678173595363226,aligned
0.825,10.8,63095734448.019424,0.05,0.5762020232347096,aligned
0.83,10.8,63095734448.019424,0.05,0.5847324336418162,aligned
0.835,10.8,63095734448.019424,0.05,0.5934124242463779,aligned
0.84,10.8,63095734448.019424,0.05,0.6022459641662097,aligned
0.845,10.8,63095734448.019424,0.05,0.6112371641999422,aligned
0.85,10.8,63095734448.019424,0.05,0.6203902832057051,aligned
0.855,10.8,63095734448.019424,0.05,0.629709734827557,aligned
0.86,10.8,63095734448.019424,0.05,0.6392000945919802,aligned
0.865,10.8,63095734448.019424,0.05,0.6488661073984137,aligned
0.87,10.8,63095734448.019424,0.05,0.6587126954295875,aligned
0.875,10.8,63095734448.019424,0.05,0.6687449665093683,aligned
0.88,10.8,63095734448.019424,0.05,0.678968222937931,aligned
0.885,10.8,63095734448.019424,0.05,0.6893879708363686,aligned
0.89,10.8,63095734448.019424,0.05,0.7000099300353413,aligned
0.895,10.8,63095734448.019424,0.05,0.7108400445450801,aligned
0.9,10.8,63095734448.019424,0.05,0.721884493647015,aligned
0.905,10.8,63095734448.019424,0.05,0.7331497036505124,aligned
0.91,10.8,63095734448.019424,0.05,0.7446423603617275,aligned
0.915,10.8,63095734448.019424,0.05,0.7563694223154024,aligned
0.92,10.8,63095734448.019424,0.05,0.7683381348246372,aligned
0.925,10.8,63095734448.019424,0.05,0.7805560449082418,aligned
0.93,10.8,63095734448.019424,0.05,0.7930310171602915,aligned
0.935,10.8,63095734448.019424,0.05,0.8057712506320094,aligned
0.94,10.8,63095734448.019424,0.05,0.8187852968021216,aligned
0.945,10.8,63095734448.019424,0.05,0.8320820787184566,aligned
0.95,10.8,63095734448.019424,0.05,0.8456709114008197,aligned
0.955,10.8,63095734448.019424,0.05,0.8595615236031864,aligned
0.96,10.8,63095734448.019424,0.05,0.8737640810420532,aligned
0.965,10.8,63095734448.019424,0.05,0.8882892112074946,aligned
0.97,10.8,63095734448.019424,0.05,0.9031480298841896,aligned
0.975,10.8,63095734448.019424,0.05,0.9183521695215037,aligned
0.98,10.8,63095734448.019424,0.05,0.9339138096047974,aligned
0.985,10.8,63095734448.019424,0.05,0.9498457091946202,aligned
0.99,10.8,63095734448.019424,0.05,0.9661612418164893,aligned
0.995,10.8,63095734448.019424,0.05,0.9828744329017748,aligned
1.0,10.8,63095734448.019424,0.05,1.0,aligned
0.0,10.9,79432823472.42822,0.05,0.0,misaligned
0.005,10.9,79432823472.42822,0.05,0.001430622882177343,misaligned
0.01,10.9,79432823472.42822,0.05,0.0028715469038636363,misaligned
0.015,10.9,79432823472.42822,0.05,0.004322883726443942,misaligned
0.02,10.9,79432823472.42822,0.05,0.005784746630991978,misaligned
0.025,10.9,79432823472.42822,0.05,0.007257250547744709,misaligned
0.03,10.9,79432823472.42822,0.05,0.008740512086222936,misaligned
0.035,10.9,79432823472.42822,0.05,0.01023464956601446,misaligned
0.04,10.9,79432823472.42822,0.05,0.011739783048236887,misaligned
0.045,10.9,79432823472.42822,0.05,0.01325603436769764,misaligned
0.05,10.9,79432823472.42822,0.05,0.01478352716576927,misaligned
0.055,10.9,79432823472.42822,0.05,0.016322386923998698,misaligned
0.06,10.9,79432823472.42822,0.05,0.017872740998469614,misaligned
0.065,10.9,79432823472.42822,0.05,0.019434718654937688,misaligned
0.07,10.9,79432823472.42822,0.05,0.021008451104759088,misaligned
0.075,10.9,79432823472.42822,0.05,0.022594071541633155,misaligned
0.08,10.9,79432823472.42822,0.05,0.024191715179180975,misaligned
0.085,10.9,79432823472.42822,0.05,0.02580151928938194,misaligned
0.09,10.9,79432823472.42822,0.05,0.027423623241891414,misaligned
0.095,10.9,79432823472.42822,0.05,0.02905816854426306,misaligned
0.1,10.9,79432823472.42822,0.05,0.03070529888310025,misaligned
0.105,10.9,79432823472.42822,0.05,0.03236516016616164,misaligned
0.11,10.9,79432823472.42822,0.05,0.03403790056544688,misaligned
0.115,10.9,79432823472.42822,0.05,0.035723670561289146,misaligned
0.12,10.9,79432823472.42822,0.05,0.03742262298748208,misaligned
0.125,10.9,79432823472.42822,0.05,0.03913491307746951,misaligned
0.13,10.9,79432823472.42822,0.05,0.040860698511627325,misaligned
0.135,10.9,79432823472.42822,0.05,0.04260013946566767,misaligned
0.14,10.9,79432823472.42822,0.05,0.044353398660196816,misaligned
0.145,10.9,79432823472.42822,0.05,0.04612064141145873,misaligned
0.15,10.9,79432823472.42822,0.05,0.047902035683297706,misaligned
0.155,10.9,79432823472.42822,0.05,0.04969775214037423,misaligned
0.16,10.9,79432823472.42822,0.05,0.05150796420266972,misaligned
0.165,10.9,79432823472.42822,0.05,0.05333284810131645,misaligned
0.17,10.9,79432823472.42822,0.05,0.055172582935790526,misaligned
0.175,10.9,79432823472.42822,0.05,0.057027350732506844,misaligned
0.18,10.9,79432823472.42822,0.05,0.05889733650485644,misaligned
0.185,10.9,79432823472.42822,0.05,0.06078272831472764,misaligned
0.19,10.9,79432823472.42822,0.05,0.06268371733555392,misaligned
0.195,10.9,79432823472.42822,0.05,0.06460049791693323,misaligned
0.2,10.9,79432823472.42822,0.05,0.0665332676508642,misaligned
0.205,10.9,79432823472.42822,0.05,0.06848222743964705,misaligned
0.21,10.9,79432823472.42822,0.05,0.0704475815654978,misaligned
0.215,10.9,79432823472.42822,0.05,0.07242953776192677,misaligned
0.22,10.9,79432823472.42822,0.05,0.07442830728693367,misaligned
0.225,10.9,79432823472.42822,0.05,0.07644410499807333,misaligned
0.23,10.9,79432823472.42822,0.05,0.07847714942944821,misaligned
0.235,10.9,79432823472.42822,0.05,0.08052766287068552,misaligned
0.24,10.9,79432823472.42822,0.05,0.08259587144795914,misaligned
0.245,10.9,79432823472.42822,0.05,0.08468200520711798,misaligned
0.25,10.9,79432823472.42822,0.05,0.08678629819898534,misaligned
0.255,10.9,79432823472.42822,0.05,0.08890898856689537,misaligned
0.26,10.9,79432823472.42822,0.05,0.09105031863653575,misaligned
0.265,10.9,79432823472.42822,0.05,0.09321053500816735,misaligned
0.27,10.9,79432823472.42822,0.05,0.09538988865129505,misaligned
0.275,10.9,79432823472.42822,0.05,0.09758863500186556,misaligned
0.28,10.9,79432823472.42822,0.05,0.09980703406207171,misaligned
0.285,10.9,79432823472.42822,0.05,0.10204535050284486,misaligned
0.29,10.9,79432823472.42822,0.05,0.10430385376912057,misaligned
0.295,10.9,79432823472.42822,0.05,0.10658281818796483,misaligned
0.3,10.9,79432823472.42822,0.05,0.10888252307965296,misaligned
0.305,10.9,79432823472.42822,0.05,0.11120325287179461,misaligned
0.31,10.9,79432823472.42822,0.05,0.1135452972166037,misaligned
0.315,10.9,79432823472.42822,0.05,0.11590895111141399,misaligned
0.32,10.9,79432823472.42822,0.05,0.11829451502254652,misaligned
0.325,10.9,79432823472.42822,0.05,0.12070229501263721,misaligned
0.33,10.9,79432823472.42822,0.05,0.1231326028715388,misaligned
0.335,10.9,79432823472.42822,0.05,0.12558575625091387,misaligned
0.34,10.9,79432823472.42822,0.05,0.12806207880264206,misaligned
0.345,10.9,79432823472.42822,0.05,0.1305619003211667,misaligned
0.35,10.9,79432823472.42822,0.05,0.13308555688991408,misaligned
0.355,10.9,79432823472.42822,0.05,0.13563339103191993,misaligned
0.36,10.9,79432823472.42822,0.05,0.1382057518648068,misaligned
0.365,10.9,79432823472.42822,0.05,0.14080299526025838,misaligned
0.37,10.9,79432823472.42822,0.05,0.143425484008144,misaligned
0.375,10.9,79432823472.42822,0.05,0.14607358798545264,misaligned
0.38,10.9,79432823472.42822,0.05,0.1487476843302013,misaligned
0.385,10.9,79432823472.42822,0.05,0.15144815762048966,misaligned
0.39,10.9,79432823472.42822,0.05,0.1541754000588795,misaligned
0.395,10.9,79432823472.42822,0.05,0.1569298116622845,misaligned
0.4,10.9,79432823472.42822,0.05,0.15971180045756372,misaligned
0.405,10.9,79432823472.42822,0.05,0.1625217826830193,misaligned
0.41,10.9,79432823472.42822,0.05,0.16536018299600772,misaligned
0.415,10.9,79432823472.42822,0.05,0.16822743468688195,misaligned
0.42,10.9,79432823472.42822,0.05,0.17112397989949057,misaligned
0.425,10.9,79432823472.42822,0.05,0.17405026985847055,misaligned
0.43,10.9,79432823472.42822,0.05,0.17700676510357716,misaligned
0.435,10.9,79432823472.42822,0.05,0.17999393573130956,misaligned
0.44,10.9,79432823472.42822,0.05,0.18301226164409487,misaligned
0.445,10.9,79432823472.42822,0.05,0.1860622328073111,misaligned
0.45,10.9,79432823472.42822,0.05,0.18914434951443607,misaligned
0.455,10.9,79432823472.42822,0.05,0.1922591226606252,misaligned
0.46,10.9,79432823472.42822,0.05,0.1954070740250308,misaligned
0.465,10.9,79432823472.42822,0.05,0.19858873656219228,misaligned
0.47,10.9,79432823472.42822,0.05,0.2018046547028371,misaligned
0.475,10.9,79432823472.42822,0.05,0.20505538466445147,misaligned
0.48,10.9,79432823472.42822,0.05,0.20834149477199024,misaligned
0.485,10.9,79432823472.42822,0.05,0.21166356578911638,misaligned
0.49,10.9,79432823472.42822,0.05,0.21502219126037483,misaligned
0.495,10.9,79432823472.42822,0.05,0.21841797786472406,misaligned
0.5,10.9,79432823472.42822,0.05,0.22185154578086755,misaligned
0.505,10.9,79432823472.42822,0.05,0.225323529064848,misaligned
0.51,10.9,79432823472.42822,0.05,0.22883457604038587,misaligned
0.515,10.9,79432823472.42822,0.05,0.2323853497024685,misaligned
0.52,10.9,79432823472.42822,0.05,0.23597652813471579,misaligned
0.525,10.9,79432823472.42822,0.05,0.2396088049410764,misaligned
0.53,10.9,79432823472.42822,0.05,0.24328288969242917,misaligned
0.535,10.9,79432823472.42822,0.05,0.24699950838869658,misaligned
0.54,10.9,79432823472.42822,0.05,0.25075940393709945,misaligned
0.545,10.9,79432823472.42822,0.05,0.2545633366472176,misaligned
0.55,10.9,79432823472.42822,0.05,0.25841208474354654,misaligned
0.555,10.9,79432823472.42822,0.05,0.2623064448962786,misaligned
0.56,10.9,79432823472.42822,0.05,0.26624723277106616,misaligned
0.565,10.9,79432823472.42822,0.05,0.270235283598567,misaligned
0.57,10.9,79432823472.42822,0.05,0.2742714527646039,misaligned
0.575,10.9,79432823472.42822,0.05,0.2783566164218166,misaligned
0.58,10.9,79432823472.42822,0.05,0.2824916721237237,misaligned
0.585,10.9,79432823472.42822,0.05,0.2866775394821594,misaligned
0.59,10.9,79432823472.42822,0.05,0.2909151608490947,misaligned
0.595,10.9,79432823472.42822,0.05,0.29520550202390683,misaligned
0.6,10.9,79432823472.42822,0.05,0.29954955298721103,misaligned
0.605,10.9,79432823472.42822,0.05,0.3039483286624256,misaligned
0.61,10.9,79432823472.42822,0.05,0.30840286970630143,misaligned
0.615,10.9,79432823472.42822,0.05,0.3129142433297088,misaligned
0.62,10.9,79432823472.42822,0.05,0.31748354415004176,misaligned
0.625,10.9,79432823472.42822,0.05,0.32211189507667004,misaligned
0.63,10.9,79432823472.42822,0.05,0.3268004482309424,misaligned
0.635,10.9,79432823472.42822,0.05,0.3315503859023258,misaligned
0.64,10.9,79432823472.42822,0.05,0.33636292154234604,misaligned
0.645,10.9,79432823472.42822,0.05,0.34123930079808623,misaligned
0.65,10.9,79432823472.42822,0.05,0.3461808025870906,misaligned
0.655,10.9,79432823472.42822,0.05,0.3511887402156234,misaligned
0.66,10.9,79432823472.42822,0.05,0.3562644625423362,misaligned
0.665,10.9,79432823472.42822,0.05,0.3614093551895088,misaligned
0.67,10.9,79432823472.42822,0.05,0.3666248418041503,misaligned
0.675,10.9,79432823472.42822,0.05,0.37191238537136884,misaligned
0.68,10.9,79432823472.42822,0.05,0.37727348958255724,misaligned
0.685,10.9,79432823472.42822,0.05,0.3827097002610812,misaligned
0.69,10.9,79432823472.42822,0.05,0.3882226068483094,misaligned
0.695,10.9,79432823472.42822,0.05,0.39381384395298813,misaligned
0.7,10.9,79432823472.42822,0.05,0.3994850929671293,misaligned
0.705,10.9,79432823472.42822,0.05,0.40523808375177167,misaligned
0.71,10.9,79432823472.42822,0.05,0.41107459639616295,misaligned
0.715,10.9,79432823472.42822,0.05,0.416996463054121,misaligned
0.72,10.9,79432823472.42822,0.05,0.4230055698615551,misaligned
0.725,10.9,79432823472.42822,0.05,0.4291038589393611,misaligned
0.73,10.9,79432823472.42822,0.05,0.43529333048616015,misaligned
0.735,10.9,79432823472.42822,0.05,0.44157604496561664,misaligned
0.74,10.9,79432823472.42822,0.05,0.4479541253933608,misaligned
0.745,10.9,79432823472.42822,0.05,0.45442975972884864,misaligned
0.75,10.9,79432823472.42822,0.05,0.46100520337781825,misaligned
0.755,10.9,79432823472.42822,0.05,0.4676827818113576,misaligned
0.76,10.9,79432823472.42822,0.05,0.47446489330797065,misaligned
0.765,10.9,79432823472.42822,0.05,0.4813540118254357,misaligned
0.77,10.9,79432823472.42822,0.05,0.4883526900096793,misaligned
0.775,10.9,79432823472.42822,0.05,0.49546356234835415,misaligned
0.78,10.9,79432823472.42822,0.05,0.5026893484773047,aligned
0.785,10.9,79432823472.42822,0.05,0.51003285664864,aligned
0.79,10.9,79432823472.42822,0.05,0.5174969873697016,aligned
0.795,10.9,79432823472.42822,0.05,0.5250847372228375,aligned
0.8,10.9,79432823472.42822,0.05,0.5327992028765441,aligned
0.805,10.9,79432823472.42822,0.05,0.5406435852992615,aligned
0.81,10.9,79432823472.42822,0.05,0.5486211941878647,aligned
0.815,10.9,79432823472.42822,0.05,0.5567354526237243,aligned
0.82,10.9,79432823472.42822,0.05,0.5649899019700968,aligned
0.825,10.9,79432823472.42822,0.05,0.5733882070255641,aligned
0.83,10.9,79432823472.42822,0.05,0.5819341614492802,aligned
0.835,10.9,79432823472.42822,0.05,0.5906316934748954,aligned
0.84,10.9,79432823472.42822,0.05,0.5994848719312414,aligned
0.845,10.9,79432823472.42822,0.05,0.6084979125891639,aligned
0.85,10.9,79432823472.42822,0.05,0.6176751848553014,aligned
0.855,10.9,79432823472.42822,0.05,0.6270212188351435,aligned
0.86,10.9,79432823472.42822,0.05,0.6365407127893529,aligned
0.865,10.9,79432823472.42822,0.05,0.6462385410091395,aligned
0.87,10.9,79432823472.42822,0.05,0.656119762138421,aligned
0.875,10.9,79432823472.42822,0.05,0.6661896279726252,aligned
0.88,10.9,79432823472.42822,0.05,0.6764535927662874,aligned
0.885,10.9,79432823472.42822,0.05,0.6869173230841057,aligned
0.89,10.9,79432823472.42822,0.05,0.6975867082328348,aligned
0.895,10.9,79432823472.42822,0.05,0.7084678713143713,aligned
0.9,10.9,79432823472.42822,0.05,0.7195671809436206,aligned
0.905,10.9,79432823472.42822,0.05,0.7308912636782601,aligned
0.91,10.9,79432823472.42822,0.05,0.7424470172113774,aligned
0.915,10.9,79432823472.42822,0.05,0.7542416243821706,aligned
0.92,10.9,79432823472.42822,0.05,0.7662825680645103,aligned
0.925,10.9,79432823472.42822,0.05,0.778577646998213,aligned
0.93,10.9,79432823472.42822,0.05,0.7911349926334058,aligned
0.935,10.9,79432823472.42822,0.05,0.8039630870644359,aligned
0.94,10.9,79432823472.42822,0.05,0.8170707821364384,aligned
0.945,10.9,79432823472.42822,0.05,0.8304673198150105,aligned
0.95,10.9,79432823472.42822,0.05,0.8441623539174892,aligned
0.955,10.9,79432823472.42822,0.05,0.858165973313221,aligned
0.96,10.9,79432823472.42822,0.05,0.8724887267099917,aligned
0.965,10.9,79432823472.42822,0.05,0.8871416491545902,aligned
0.97,10.9,79432823472.42822,0.05,0.9021362903874207,aligned
0.975,10.9,79432823472.42822,0.05,0.9174847452042828,aligned
0.98,10.9,79432823472.42822,0.05,0.9331996859930585,aligned
0.985,10.9,79432823472.42822,0.05,0.9492943976292679,aligned
