A,E,log10E,delta,S,misaligned_share,dominant,aligned_dominant,misaligned_dominant,S_threshold,Cm_over_Ca,log10_Cm_over_Ca
0.39,100000000000.0,11.0,0.05,0.1526800233185803,0.8473199766814197,misaligned,False,True,0.5,5.549645318781565,0.7442652279842679
0.395,100000000000.0,11.0,0.05,0.1554126281000227,0.8445873718999772,misaligned,False,True,0.5,5.434483556615523,0.7351582790260086
0.4,100000000000.0,11.0,0.05,0.1581727669753504,0.8418272330246496,misaligned,False,True,0.5,5.3222008385036315,0.7260912590556812
0.405,100000000000.0,11.0,0.05,0.1609608582076596,0.8390391417923404,misaligned,False,True,0.5,5.2126905331846265,0.717061942513881
0.41,100000000000.0,11.0,0.05,0.1637773285747929,0.8362226714252071,misaligned,False,True,0.5,5.105851210922185,0.7080681549224088
0.415,100000000000.0,11.0,0.05,0.1666226135871203,0.8333773864128797,misaligned,False,True,0.5,5.001586330160039,0.6991077693700878
0.42,100000000000.0,11.0,0.05,0.1694971577120383,0.8305028422879617,misaligned,False,True,0.5,4.8998039465589,0.6901787031650369
0.425,100000000000.0,11.0,0.05,0.1724014146054313,0.8275985853945687,misaligned,False,True,0.5,4.800416442571903,0.6812789146393189
0.43,100000000000.0,11.0,0.05,0.1753358473503475,0.8246641526496525,misaligned,False,True,0.5,4.703340275886931,0.6724064000929049
0.435,100000000000.0,11.0,0.05,0.1783009287031532,0.8216990712968468,misaligned,False,True,0.5,4.608495745217704,0.6635591908648012
0.44,100000000000.0,11.0,0.05,0.1812971413474405,0.8187028586525595,misaligned,False,True,0.5,4.515806772063688,0.6547353505200131
0.445,100000000000.0,11.0,0.05,0.1843249781559752,0.8156750218440247,misaligned,False,True,0.5,4.425200697182794,0.6459329721417446
0.45,100000000000.0,11.0,0.05,0.1873849424609822,0.8126150575390179,misaligned,False,True,0.5,4.3366080906325895,0.6371501757189002
0.455,100000000000.0,11.0,0.05,0.1904775483330817,0.8095224516669183,misaligned,False,True,0.5,4.249962574336233,0.62838510561953
0.46,100000000000.0,11.0,0.05,0.1936033208691983,0.8063966791308017,misaligned,False,True,0.5,4.165200656220234,0.6196359281413945
0.465,100000000000.0,11.0,0.05,0.1967627964897848,0.8032372035102152,misaligned,False,True,0.5,4.082261575052964,0.6109008291312744
0.47,100000000000.0,11.0,0.05,0.1999565232457106,0.8000434767542894,misaligned,False,True,0.5,4.001087155187128,0.6021780116650717
0.475,100000000000.0,11.0,0.05,0.2031850611351868,0.7968149388648131,misaligned,False,True,0.5,3.9216216704763607,0.5934656937810904
0.48,100000000000.0,11.0,0.05,0.2064489824311104,0.7935510175688896,misaligned,False,True,0.5,3.843811716697068,0.584762106259212
0.485,100000000000.0,11.0,0.05,0.2097488720192307,0.7902511279807694,misaligned,False,True,0.5,3.7676060918616776,0.5760654904389274
0.49,100000000000.0,11.0,0.05,0.2130853277475577,0.7869146722524423,misaligned,False,True,0.5,3.692955683859663,0.5673740960694227
0.495,100000000000.0,11.0,0.05,0.2164589607874499,0.7835410392125501,misaligned,False,True,0.5,3.6198133649081936,0.5586861791850926
0.5,100000000000.0,11.0,0.05,0.2198703960068415,0.7801296039931584,misaligned,False,True,0.5,3.5481338923357546,0.55
0.505,100000000000.0,11.0,0.05,0.223320272356085,0.776679727643915,misaligned,False,True,0.5,3.477873815259799,0.5413138208149073
0.51,100000000000.0,11.0,0.05,0.2268092432669123,0.7731907567330877,misaligned,False,True,0.5,3.40899138675396,0.5326259039305773
0.515,100000000000.0,11.0,0.05,0.2303379770650356,0.7696620229349644,misaligned,False,True,0.5,3.34144648113173,0.5239345095610727
0.52,100000000000.0,11.0,0.05,0.2339071573969367,0.7660928426030633,misaligned,False,True,0.5,3.2752005160022346,0.515237893740788
0.525,100000000000.0,11.0,0.05,0.2375174836714161,0.7624825163285839,misaligned,False,True,0.5,3.2102163787799682,0.5065343062189097
0.53,100000000000.0,11.0,0.05,0.2411696715165013,0.7588303284834987,misaligned,False,True,0.5,3.1464583573543483,0.4978219883349284
0.535,100000000000.0,11.0,0.05,0.2448644532523416,0.7551355467476584,misaligned,False,True,0.5,3.083892074646964,0.48909917086872545
0.54,100000000000.0,11.0,0.05,0.2486025783807451,0.7513974216192549,misaligned,False,True,0.5,3.022484426804531,0.4803640718586055
0.545,100000000000.0,11.0,0.05,0.2523848140920458,0.7476151859079543,misaligned,False,True,0.5,2.96220352479407,0.47161489438046994
0.55,100000000000.0,11.0,0.05,0.2562119457900207,0.7437880542099793,misaligned,False,True,0.5,2.9030186391837987,0.4628498242810998
0.555,100000000000.0,11.0,0.05,0.2600847776356108,0.7399152223643892,misaligned,False,True,0.5,2.8449001479088474,0.4540670278582552
0.56,100000000000.0,11.0,0.05,0.2640041331102372,0.7359958668897628,misaligned,False,True,0.5,2.7878194868352355,0.445264649479987
0.565,100000000000.0,11.0,0.05,0.2679708555995407,0.7320291444004593,misaligned,False,True,0.5,2.7317491029487675,0.4364408091351989
0.57,100000000000.0,11.0,0.05,0.271985808998415,0.7280141910015849,misaligned,False,True,0.5,2.676662410007675,0.42759359990709517
0.575,100000000000.0,11.0,0.05,0.2760498783382432,0.7239501216617568,misaligned,False,True,0.5,2.6225337465090366,0.41872108536068114
0.58,100000000000.0,11.0,0.05,0.2801639704372964,0.7198360295627035,misaligned,False,True,0.5,2.56933833582934,0.40982129683496327
0.585,100000000000.0,11.0,0.05,0.2843290145752972,0.7156709854247028,misaligned,False,True,0.5,2.517052248409126,0.4008922306299124
0.59,100000000000.0,11.0,0.05,0.2885459631932019,0.7114540368067981,misaligned,False,True,0.5,2.4656523658604397,0.3919318450775913
0.595,100000000000.0,11.0,0.05,0.2928157926193095,0.7071842073806904,misaligned,False,True,0.5,2.415116346884001,0.382938057486119
0.6,100000000000.0,11.0,0.05,0.2971395038228581,0.7028604961771419,misaligned,False,True,0.5,2.365422594890503,0.3739087409443188
0.605,100000000000.0,11.0,0.05,0.3015181231963328,0.6984818768036671,misaligned,False,True,0.5,2.3165502272274763,0.36484172097399137
0.61,100000000000.0,11.0,0.05,0.3059527033677683,0.6940472966322317,misaligned,False,True,0.5,2.268479045919581,0.3557347720157322
0.615,100000000000.0,11.0,0.05,0.310444324044396,0.6895556759556041,misaligned,False,True,0.5,2.2211895098362042,0.34658561373308394
0.62,100000000000.0,11.0,0.05,0.3149940928890575,0.6850059071109424,misaligned,False,True,0.5,2.1746627082057852,0.3373919071185563
0.625,100000000000.0,11.0,0.05,0.3196031464308763,0.6803968535691237,misaligned,False,True,0.5,2.1288803354014525,0.32815125038364357
0.63,100000000000.0,11.0,0.05,0.3242726510117635,0.6757273489882365,misaligned,False,True,0.5,2.083824666927348,0.3188611746134133
0.635,100000000000.0,11.0,0.05,0.3290038037704106,0.6709961962295894,misaligned,False,True,0.5,2.039478536539449,0.30951913916449897
0.64,100000000000.0,11.0,0.05,0.3337978336655141,0.6662021663344859,misaligned,False,True,0.5,1.995825314438862,0.3001225267834001
0.645,100000000000.0,11.0,0.05,0.33865600254007,0.66134399745993,misaligned,False,True,0.5,1.9528488864793687,0.2906686384198263
0.65,100000000000.0,11.0,0.05,0.3435796062286719,0.6564203937713281,misaligned,False,True,0.5,1.910533634334637,0.2811546877074201
0.655,100000000000.0,11.0,0.05,0.3485699757098567,0.6514300242901433,misaligned,False,True,0.5,1.8688644165737944,0.27157779508149105
0.66,100000000000.0,11.0,0.05,0.3536284783056481,0.646371521694352,misaligned,False,True,0.5,1.8278265505972064,0.26193498150038635
0.665,100000000000.0,11.0,0.05,0.3587565189305689,0.6412434810694311,misaligned,False,True,0.5,1.7874057953871842,0.25222316173374054
0.67,100000000000.0,11.0,0.05,0.3639555413925214,0.6360444586074786,misaligned,False,True,0.5,1.747588335031043,0.24243913717706098
0.675,100000000000.0,11.0,0.05,0.3692270297480625,0.6307729702519376,misaligned,False,True,0.5,1.708360762976474,0.23257958814784938
0.68,100000000000.0,11.0,0.05,0.3745725097147479,0.6254274902852521,misaligned,False,True,0.5,1.6697100669815312,0.2226410656136696
0.685,100000000000.0,11.0,0.05,0.379993550143369,0.620006449856631,misaligned,False,True,0.5,1.6316236147237408,0.21261998229717485
0.69,100000000000.0,11.0,0.05,0.3854917645530656,0.6145082354469344,misaligned,False,True,0.5,1.5940891400349047,0.20251260309701746
0.695,100000000000.0,11.0,0.05,0.3910688127324705,0.6089311872675295,misaligned,False,True,0.5,1.5570947297300797,0.19231503475667205
0.7,100000000000.0,11.0,0.05,0.396726402410223,0.6032735975897769,misaligned,False,True,0.5,1.520628811001038,0.1820232147054057
0.705,100000000000.0,11.0,0.05,0.4024662909983841,0.597533709001616,misaligned,False,True,0.5,1.4846801393461673,0.17163289898676443
0.71,100000000000.0,11.0,0.05,0.4082902874124905,0.5917097125875095,misaligned,False,True,0.5,1.449237787010379,0.1611396491798809
0.715,100000000000.0,11.0,0.05,0.4142002539722101,0.58579974602779,misaligned,False,True,0.5,1.4142911319100562,0.15053881820742962
0.72,100000000000.0,11.0,0.05,0.4201981083867895,0.5798018916132105,misaligned,False,True,0.5,1.3798298470194603,0.13982553491095082
0.725,100000000000.0,11.0,0.05,0.4262858258297448,0.5737141741702552,misaligned,False,True,0.5,1.3458438901963208,0.12899468725926896
0.73,100000000000.0,11.0,0.05,0.4324654411075075,0.5675345588924925,misaligned,False,True,0.5,1.3123234944255533,0.11804090403853149
0.735,100000000000.0,11.0,0.05,0.4387390509270283,0.5612609490729716,misaligned,False,True,0.5,1.2792591584611905,0.10695853485261299
0.74,100000000000.0,11.0,0.05,0.4451088162676486,0.5548911837323514,misaligned,False,True,0.5,1.2466416378476977,0.09574162823984181
0.745,100000000000.0,11.0,0.05,0.4515769648628738,0.5484230351371262,misaligned,False,True,0.5,1.2144619363028422,0.08438390768566233
0.75,100000000000.0,11.0,0.05,0.4581457937980378,0.5418542062019622,misaligned,False,True,0.5,1.1827112974452514,0.07287874528033751
0.755,100000000000.0,11.0,0.05,0.464817672230222,0.535182327769778,misaligned,False,True,0.5,1.1513811968506753,0.06121913273534421
0.76,100000000000.0,11.0,0.05,0.4715950442371917,0.5284049557628083,misaligned,False,True,0.5,1.1204633344218171,0.04939764943081462
0.765,100000000000.0,11.0,0.05,0.478480431802551,0.5215195681974489,misaligned,False,True,0.5,1.0899496270573885,0.037406427118118604
0.77,100000000000.0,11.0,0.05,0.4854764379447726,0.5145235620552274,misaligned,False,True,0.5,1.0598322016067838,0.025237110845111
0.775,100000000000.0,11.0,0.05,0.4925857499982577,0.5074142500017422,misaligned,False,True,0.5,1.030103388097477,0.012880815605052153
0.78,100000000000.0,11.0,0.05,0.499811143055119,0.500188856944881,misaligned,False,True,0.5,1.000755713222905,0.00032807813172578207
0.785,100000000000.0,11.0,0.05,0.5071554835769394,0.4928445164230606,aligned,True,False,0.5,0.9717818940792192,-0.012431196829647294
0.79,100000000000.0,11.0,0.05,0.5146217331863902,0.48537826681360985,aligned,True,False,0.5,0.9431748321398838,-0.025407796556522293
0.795,100000000000.0,11.0,0.05,0.5222129526492385,0.4777870473507615,aligned,True,False,0.5,0.9149276074576472,-0.038613267600716074
0.8,100000000000.0,11.0,0.05,0.5299323060579956,0.4700676939420044,aligned,True,False,0.5,0.8870334730839384,-0.0520599913279625
0.805,100000000000.0,11.0,0.05,0.5377830652292179,0.4622169347707821,aligned,True,False,0.5,0.8594858496962384,-0.06576126900535063
0.81,100000000000.0,11.0,0.05,0.5457686143273016,0.4542313856726984,aligned,True,False,0.5,0.8322783204244361,-0.07973141792582089
0.815,100000000000.0,11.0,0.05,0.5538924547284955,0.44610754527150454,aligned,True,False,0.5,0.8054046258676255,-0.09398588033696269
0.82,100000000000.0,11.0,0.05,0.5621582101398236,0.4378417898601764,aligned,True,False,0.5,0.7788586592932147,-0.10854134728041044
0.825,100000000000.0,11.0,0.05,0.5705696319886374,0.4294303680113626,aligned,True,False,0.5,0.7526344620106148,-0.12341589986363054
0.83,100000000000.0,11.0,0.05,0.5791306050996384,0.42086939490036157,aligned,True,False,0.5,0.7267262189121427,-0.13862917099779984
0.835,100000000000.0,11.0,0.05,0.5878451536774238,0.41215484632257615,aligned,True,False,0.5,0.7011282541741314,-0.15420253126969566
0.84,100000000000.0,11.0,0.05,0.5967174476139069,0.4032825523860931,aligned,True,False,0.5,0.6758350271115725,-0.17015930340595675
0.845,100000000000.0,11.0,0.05,0.6057518091413859,0.39424819085861407,aligned,True,False,0.5,0.6508411281799314,-0.18652501077940076
0.85,100000000000.0,11.0,0.05,0.6149527198535624,0.38504728014643763,aligned,True,False,0.5,0.6261412751180745,-0.20332766665861138
0.855,100000000000.0,11.0,0.05,0.6243248281184712,0.37567517188152877,aligned,True,False,0.5,0.6017303092265316,-0.22059811249319766
0.86,100000000000.0,11.0,0.05,0.6338729569090835,0.3661270430909165,aligned,True,False,0.5,0.577603191775588,-0.23837041556532962
0.865,100000000000.0,11.0,0.05,0.6436021120793008,0.35639788792069915,aligned,True,False,0.5,0.5537550005379501,-0.25668233896980813
0.87,100000000000.0,11.0,0.05,0.653517491115175,0.346482508884825,aligned,True,False,0.5,0.5301809264409749,-0.2755759003117817
0.875,100000000000.0,11.0,0.05,0.6636244923935011,0.3363755076064989,aligned,True,False,0.5,0.5068762703336792,-0.2950980400142568
0.88,100000000000.0,11.0,0.05,0.6739287249824361,0.32607127501756394,aligned,True,False,0.5,0.4838364398639665,-0.3153014261025438
0.885,100000000000.0,11.0,0.05,0.6844360190215271,0.31556398097847294,aligned,True,False,0.5,0.4610569464617082,-0.3362454303442138
0.89,100000000000.0,11.0,0.05,0.6951524367215137,0.3048475632784863,aligned,True,False,0.5,0.4385334024235202,-0.3579973214866878
0.895,100000000000.0,11.0,0.05,0.7060842840275077,0.29391571597249233,aligned,True,False,0.5,0.416261518095256,-0.380633736245974
0.9,100000000000.0,11.0,0.05,0.7172381229927016,0.2827618770072984,aligned,True,False,0.5,0.39423709914841704,-0.40424250943932505
0.905,100000000000.0,11.0,0.05,0.7286207849136248,0.2713792150863752,aligned,True,False,0.5,0.37245604394684706,-0.42892497391635565
0.91,100000000000.0,11.0,0.05,0.7402393842821917,0.2597606157178083,aligned,True,False,0.5,0.3509143410002393,-0.4547988828817689
0.915,100000000000.0,11.0,0.05,0.7521013336144241,0.2478986663855759,aligned,True,False,0.5,0.32960806650113555,-0.4820021683521557
0.92,100000000000.0,11.0,0.05,0.7642143592207887,0.23578564077921127,aligned,True,False,0.5,0.3085333819422394,-0.5106978403536119
0.925,100000000000.0,11.0,0.05,0.7765865179886571,0.22341348201134292,aligned,True,False,0.5,0.28768653181100695,-0.5410804693473328
0.93,100000000000.0,11.0,0.05,0.7892262152534898,0.2107737847465102,aligned,True,False,0.5,0.267063841358605,-0.5733849085396786
0.935,100000000000.0,11.0,0.05,0.8021422238420436,0.1978577761579564,aligned,True,False,0.5,0.24666171444045334,-0.6078982542296625
0.94,100000000000.0,11.0,0.05,0.8153437043782688,0.18465629562173125,aligned,True,False,0.5,0.2264766314256867,-0.6449766032160545
0.945,100000000000.0,11.0,0.05,0.828840226950666,0.17115977304933405,aligned,True,False,0.5,0.2065051471729806,-0.6850691190150188
0.95,100000000000.0,11.0,0.05,0.8426417942488008,0.1573582057511992,aligned,True,False,0.5,0.18674388907030307,-0.7287536009528285
0.955,100000000000.0,11.0,0.05,0.8567588662865264,0.14324113371347358,aligned,True,False,0.5,0.1671895551362399,-0.7767908578084023
0.96,100000000000.0,11.0,0.05,0.8712023868403335,0.12879761315966654,aligned,True,False,0.5,0.1478389121806566,-0.8302112417116055
0.965,100000000000.0,11.0,0.05,0.8859838117432656,0.11401618825673443,aligned,True,False,0.5,0.12868879402254044,-0.8904592689935166
0.97,100000000000.0,11.0,0.05,0.9011151391881358,0.0988848608118642,aligned,True,False,0.5,0.10973609976296159,-0.959650479546582
0.975,100000000000.0,11.0,0.05,0.9166089422085116,0.08339105779148837,aligned,True,False,0.5,0.09097779211117328,-1.0410646070264988
0.98,100000000000.0,11.0,0.05,0.9324784035222752,0.06752159647772482,aligned,True,False,0.5,0.07241089576195424,-1.1401960800285134
0.985,100000000000.0,11.0,0.05,0.9487373529407032,0.05126264705929684,aligned,True,False,0.5,0.05403249582237195,-1.26734497144193
0.99,100000000000.0,11.0,0.05,0.9654003075661924,0.03459969243380756,aligned,True,False,0.5,0.035839736286219774,-1.4456351945975496
0.995,100000000000.0,11.0,0.05,0.982482515024198,0.017517484975801967,aligned,True,False,0.5,0.017829818554451045,-1.7488530764097063
1.0,100000000000.0,11.0,0.05,1.0,0.0,aligned,True,False,0.5,0.0,-inf
0.0,125892541179.4166,11.1,0.05,0.0,1.0,misaligned,False,True,0.5,,
0.005,125892541179.4166,11.1,0.05,0.0013981034587875,0.9986018965412125,misaligned,False,True,0.5,714.2546499435604,2.8538530764097065
0.01,125892541179.4166,11.1,0.05,0.002806365952568,0.997193634047432,misaligned,False,True,0.5,355.3327152985552,2.55063519459755
0.015,125892541179.4166,11.1,0.05,0.0042248986129475,0.9957751013870525,misaligned,False,True,0.5,235.69207041688676,2.3723449714419305
0.02,125892541179.4166,11.1,0.05,0.0056538141983839,0.994346185801616,misaligned,False,True,0.5,175.87174797605255,2.2451960800285136
0.025,125892541179.4166,11.1,0.05,0.0070932271240654,0.9929067728759347,misaligned,False,True,0.5,139.97955451155204,2.1460646070264993
0.03,125892541179.4166,11.1,0.05,0.0085432534924499,0.9914567465075501,misaligned,False,True,0.5,116.05142553521836,2.0646504795465823
0.035,125892541179.4166,11.1,0.05,0.0100040111244831,0.9899959888755169,misaligned,False,True,0.5,98.95990483783714,1.9954592689935169
0.04,125892541179.4166,11.1,0.05,0.0114756195915113,0.9885243804084887,misaligned,False,True,0.5,86.14126431480125,1.935211241711606
0.045,125892541179.4166,11.1,0.05,0.0129582002479086,0.9870417997520914,misaligned,False,True,0.5,76.17121057466221,1.8817908578084026
0.05,125892541179.4166,11.1,0.05,0.0144518762644368,0.9855481237355632,misaligned,False,True,0.5,68.19516758255098,1.8337536009528288
0.055,125892541179.4166,11.1,0.05,0.0159567726623565,0.9840432273376435,misaligned,False,True,0.5,61.66931422536907,1.790069119015019
